"income","happiness"
186163,75.6195995475125
134142,87.0399048761416
87632,93.668500651613
167511,77.4780841522847
98198,89.977443456151
103012,90.0253194680891
157963,83.216779861552
170018,77.3911921988997
127047,82.7580028742662
80233,85.8243501327356
141609,86.7673492923434
149947,73.6001516511333
126590,80.965640420157
177752,89.4643461803774
141778,74.5208642667989
155663,81.681683095247
110079,97.1827957040814
183428,85.1959107927134
147559,83.4079848231211
109545,91.3916836143922
153841,90.4635489008216
184816,87.0340659118735
158517,72.8826492016228
106439,81.7440487894746
119734,90.3471200481012
138970,87.7311985440277
154885,86.8367872018562
93079,83.9840401352808
153831,84.6607629533732
82888,85.5660043461395
153522,90.019701824182
172926,82.4186044718811
121936,92.9480277246601
192005,98.2372085916507
130985,81.2599152534532
106949,94.0795037280079
157692,91.9644463300717
86483,82.0330349577836
196574,81.847361337429
96775,81.6847337480372
144394,90.4322149865213
165434,95.9566812523816
120510,79.4543197538446
89726,74.4335548714917
87730,83.2126145707966
130041,88.9027054727032
190894,73.1584266836131
173684,80.055787803818
102615,91.7675853160294
89964,87.2641782876314
184559,88.4575701282609
158521,91.6528872319951
95504,87.3628193961412
129156,87.9120325271136
145470,81.3494630647903
194285,90.3578536488206
106896,91.8190559491505
190181,90.6706665223584
90333,88.2117244089307
101924,94.2515693194916
124169,88.3790446104525
109605,81.081632507499
157274,95.9369922457787
81000,75.0553210028191
183891,96.0367556055182
104353,85.9769411740031
129251,69.3152057249805
88861,85.4860730301351
167765,81.7277060288755
194432,93.4055180406458
87743,73.9562070348157
183761,91.6332192901288
160279,88.5329967367433
125075,84.8074988186433
139258,81.3622584364588
184635,91.8881150377119
121348,85.2859933136569
133698,85.0158640430218
164825,83.3745988363398
109480,76.544204988353
112530,84.1592733052347
148439,88.1644048155266
106016,83.7005950205995
98043,83.4069998577589
189363,87.5101312978735
187405,85.4696328524465
199845,86.7467173128914
174884,83.2785270971014
173925,86.0756953131823
147423,86.3401828780237
127279,77.5701239112401
181329,80.6887584363243
85195,91.5081318519841
169411,83.7556242886048
118285,80.454893721946
154153,79.6346676712233
162744,83.0921167701665
126884,88.66630951835
109629,72.7425941051631
175844,85.5376315723826
98839,77.6847776019027
181399,87.356213118381
162991,78.5103452727678
104818,85.6339291598773
96733,85.3148678993612
123140,90.3325317211368
128316,87.7811524146747
94169,92.2886101526682
125915,84.4347896236928
170274,79.8591885359688
125427,82.6217538593217
150456,80.0163074841252
136595,86.6582937704473
186875,92.9436384664096
189643,78.900334799263
161578,88.2488008347434
192626,90.6530897618442
162852,88.8714308250751
114839,83.9461887920602
105421,78.6067354511556
123096,77.7164777708507
92997,76.9414444631985
173380,89.4953208582526
150526,81.8751495780265
146466,81.3276191960314
158310,81.1176243785749
146935,83.4525184654006
193384,85.9869405207372
191759,89.0746630606697
162148,81.6871295255166
173735,85.6690648014257
109098,91.6670015577853
94570,85.829074894534
129469,85.8414373344491
90480,84.7053598142587
101896,77.369015867971
196718,89.9147666357171
157099,78.6576434950203
121979,83.6366792679473
151433,86.7563756098194
198792,88.6190009171286
181584,92.1651083152177
117804,89.3711272409943
89281,78.6301884571154
88841,79.2218984694538
160198,91.091730163698
113837,87.4943145369748
83951,79.0559593773859
184838,91.7219047767457
148528,99.0763520321533
174360,88.4653894404242
126743,82.3684914777193
136822,82.8963571071468
140720,78.2272148829683
175170,88.0732592511436
126254,74.1330427332922
190983,86.7383306850409
100065,83.5265754689629
130778,83.4709479229051
169728,89.7522554721292
101277,86.0780136954859
88913,80.5830412349236
148367,92.5752422697246
198585,91.7230942281601
113305,90.1178026771251
82863,89.8883304524122
108761,82.1985041133311
197660,82.2358990741281
114571,92.5636813136496
111832,89.1130517609455
127012,84.1675918555481
129453,80.2074646007248
128646,83.4412101393005
126480,92.9287830009788
129280,87.3060071125522
144952,80.9201888929702
173167,90.2492793896152
147847,77.7556669878779
107096,87.0981311531584
106018,80.4764515069264
191446,87.9700200380414
120490,91.9767425977765
148223,93.9507641425984
82560,90.9322789863283
123908,82.0058321299331
199298,86.9932547199447
91158,81.1276002639955
106978,81.4739744953553
156752,82.963668992611
121589,81.1082306102365
174117,86.3876957629544
99512,87.3921165963818
132726,82.5651340519287
104105,85.5504769875275
127607,86.804344138378
80009,80.6852732046287
131128,93.4568501824813
166529,85.4920310633707
195771,91.2328142048371
117909,87.1233908493236
97630,74.5332817547864
192108,86.8462234877233
99379,80.018789580203
80820,90.8972946938021
183673,84.2592624849675
104745,91.0401153069852
117061,88.6313864659139
155422,93.0958402913788
123931,91.97810957492
159566,80.0064347479311
155717,78.1972138740939
139269,86.8262258518678
82352,77.2409349620079
93493,78.1702672749488
117408,83.4620075542816
151993,80.5592035584989
94286,76.7997135446717
146800,81.9305853579938
179824,79.6655459833401
199133,85.3020285345769
113116,80.706859725124
143420,86.943869577148
171662,84.7171421780579
127154,87.285628122451
126322,78.969934134787
170771,82.2169211812854
107343,88.7992338211945
195335,82.7187914603254
193943,85.6893838900349
134631,84.8070587283921
121914,79.7200262800265
157434,79.3057763894172
104194,83.9923738305402
171247,82.9683175099324
92592,89.6175117809995
191772,90.844596457401
136358,90.4766226556868
119564,82.2408368662553
162531,81.0582160568514
118222,86.6321754476908
120973,89.6031947708534
156477,83.1687321952645
96350,94.6398722507838
158211,89.7013038241871
104993,80.4053794262315
193994,86.5103461714132
135472,87.8689354888841
183640,82.0010645658077
81600,78.0603152726495
83906,84.0098272233901
195207,79.8159671381668
102735,88.161691874413
161665,86.2515404160346
120587,77.0368902953834
122504,82.9222552730013
135927,87.7567453369375
181618,79.4364922057108
115229,94.8390867437668
80908,78.0047648452785
159101,92.5536030852276
155141,90.9470458330834
188363,92.3063827892528
81259,89.4384008543899
151644,85.1187565314951
108594,86.6497494959726
127187,74.4722598687308
112906,77.259724847033
115622,86.0113325113064
131563,86.2781747053939
155617,92.1621508431355
176561,80.2397824143219
112042,81.0684293118807
126637,88.5514962819843
140479,91.6552224969663
118073,77.0571057942519
158382,82.2522460444402
146885,84.5956451173296
165271,90.5975517559581
145344,96.9950218064825
183304,79.9304369006999
115014,75.8935623943247
195069,82.8522136270893
190968,94.0564453997162
173603,89.2766004205004
85091,89.2261151755281
153056,89.04210571356
104282,81.1088478033388
170505,87.6709425578963
193993,86.0035286671326
160243,87.5696255813696
187266,90.0909484888608
192491,78.2524640158864
119700,86.1962963105493
179522,86.7142037431068
110999,89.4560020925009
167873,88.8095109582097
158041,84.0747274185486
128580,91.7689475508055
162327,85.2802825781702
147268,89.1316404894403
194982,77.4303750651613
143636,83.9485592881934
141750,81.8709709832157
121050,86.4326019686875
92067,84.6715126561239
112848,82.7887174854939
142485,89.0575696253318
125977,75.0862812410657
156346,94.9652675591537
122807,85.3668360551278
148627,85.8578258814206
157236,84.0236832021551
166686,85.0012726030399
169734,77.1918143747541
184218,98.6254874879627
83893,89.9770201518578
96371,81.476099202136
120682,87.2052988549768
191438,88.6202636758523
185329,89.5939737540903
185087,81.8693318637686
149496,94.0152117385147
144072,85.776370056554
153676,79.1598704910797
165722,79.810244799518
136773,83.6483051964907
99326,86.9543356095694
182511,88.7187795199802
130854,79.9280447419521
158642,84.1012695723771
193427,86.7597255507639
168433,82.4060463329373
124172,83.1895283619147
108560,73.7053403190123
137871,76.4980970551244
192707,87.4666125052319
95636,93.4066704857233
164997,89.9364054200584
147156,83.7885298628824
162014,87.7455924188726
97898,84.0171531823088
198566,92.6444224717231
186548,91.2986860669855
87694,85.3562764864681
88018,79.9254929372655
152107,83.6478707406308
196585,95.0426318589072
198862,86.1522616696532
123249,79.2573926518306
99215,78.1669695173193
182247,95.4247973118373
126515,84.0293426746002
167092,84.6753562533191
160126,91.5633563144048
147283,87.930800478255
129072,79.2757149038245
186439,83.1830332628536
108653,77.3132186661032
131463,87.5137298650283
132816,96.3621857883164
129428,90.0711254180156
163084,87.144620948709
163097,91.9306902523513
86415,87.8101444573053
182548,83.2329480571373
100882,83.4161063462009
161645,93.8543651872373
100257,89.7297588148729
178416,88.4874535692768
168519,80.3402466344337
118943,87.1041743769049
156852,78.8794104951378
116028,85.4076067420777
179159,86.1516199829133
95385,88.3005996575706
198475,83.3411503860897
83373,82.8561278037359
186316,89.2498527330584
125809,76.6721499141632
82472,82.8088511995723
102070,89.2508957678388
165804,85.0534186317802
138888,96.5269539546283
147550,85.0989433170816
148646,81.2332069817837
121126,85.4750075802525
108335,85.018940405523
166585,85.4742821483624
148158,93.6880625847206
93034,74.08318811091
128904,88.5144804771078
182588,84.761920914182
118042,85.1944195156839
175351,83.9849089785589
126504,84.4632815808623
141124,74.3828918832681
111486,87.7682055439479
159539,88.6264898190616
147940,91.2634487050528
85938,77.5238238032679
149945,84.433008724238
87744,82.7032184825506
102557,90.1221347442873
85797,84.7616251416539
122892,86.0200715669637
183146,89.5202171226375
129238,75.3762064351086
97326,76.6856539907036
99571,78.0651753397625
120880,82.4475832342743
156285,86.0455620424526
151932,86.9481026809146
86272,80.0118344520734
139986,81.861022607154
97494,84.2120790068184
194191,89.0315303858196
135145,95.2925275973224
188099,93.1238471999454
158809,84.1832783213485
195510,90.475268577834
98635,83.4162995482982
139961,82.34979415652
91686,86.4642168804193
176365,78.0332981762523
197332,82.733103699589
173075,83.2574060998783
155307,87.1254853969998
159005,85.3433865555935
153336,97.233748163317
176735,85.641798992067
196625,84.6071417986128
113244,85.4927905879009
130084,83.2470346620917
180043,86.1062276072958
182700,87.6014354284706
149659,83.7984564234789
90531,77.4494116365138
191495,102.191194907359
190743,88.2660037776705
189443,84.973577361466
123208,85.1135021918272
88672,78.5151362597438
136702,91.847234860678
144996,82.783632971394
89885,77.9753546496624
175059,85.2778673784494
197365,91.0219499749193
134669,79.3298750767103
158890,85.4226049897385
188043,85.3210401571595
102460,85.2698450088381
185053,86.4856543438689
189175,83.4858221057461
154730,92.5707527883946
132835,87.2250778958708
111655,80.0620392219146
146366,90.3125104938286
93885,79.543502112957
88464,78.5335366386206
85970,87.8598815581488
185145,86.6809779474196
155803,72.7053624424057
101823,85.6225377674723
120636,74.0849662731607
117047,86.668655527049
102714,79.0787643702988
113152,85.9534498340668
167555,85.2006540303203
82526,89.1398299132853
188349,85.0361775432778
153944,82.0794491480449
180864,88.0375196977639
114032,81.2880046863466
97533,79.3761919475146
80325,86.6862990070819
171978,87.2411109932042
156341,90.8240744150459
89675,94.0719305748635
191655,89.3724565163176
141242,90.1503087988974
150958,88.7073910842415
107275,83.0849297019841
104609,86.7750082351851
82927,80.4526769218436
189959,92.2558333016383
114691,85.7144791123341
147304,90.4166213943924
92346,85.2888615503398
170336,93.6454856986001
108905,85.6897944728445
86999,81.6736949869984
167849,86.8714323813854
159057,84.6721992793505
125684,87.6141729222889
173510,82.836894974218
101211,83.9909156658361
84340,93.6063231816769
189433,79.7698437007572
197643,84.3307064591215
155440,88.1192727822874
120856,81.1034599017686
127972,87.5241029753551
88101,78.1209880099827
134115,97.0753324557935
125053,81.0962945766062
184373,86.3735814371188
114941,76.2797902373185
140535,84.2542383396627
183446,86.7422395060076
189553,77.6595096179654
99147,84.7161476457987
158060,85.9018495462236
84147,85.0380580547597
100282,78.8299548147552
148654,85.4954745033526
191640,90.0659003058685
142619,84.926295112165
100773,89.3343005667935
91232,80.0418357226421
89581,89.5571323690634
188245,77.2778221829026
93488,81.4116899333622
98669,88.5918527148514
132253,85.4457058590688
155579,79.7427176185251
113418,87.5329487348364
151129,79.8563257757866
190189,83.4504115768175
97552,84.507866750074
195111,96.7430952488338
150751,86.2669370625765
178188,99.3095292581926
129688,80.0117160383718
161670,82.3775468485033
112088,93.8461711126061
147928,86.7554639214314
175226,89.7018000767583
155704,90.8526585858137
113857,77.659538890511
170690,91.2698519588875
169763,84.4915399583403
118071,87.7077303546768
127004,78.8385407655757
95600,81.8266700336567
98586,85.5885218931274
135648,81.7066292540437
175081,92.3427614347184
128950,79.6890062297052
112021,74.9823514703167
101331,94.4254384991629
117357,87.510247053021
90588,77.6849049598358
117488,77.4963389036157
108414,78.5214932421486
123094,82.6749770427462
85198,79.43846153188
171834,89.3469908430386
103623,78.3264508090607
158410,85.4672680791925
82679,90.2099691831107
105551,82.3662064710952
178622,88.7047903856545
172488,82.6914296149792
127629,79.7632019766107
185224,92.9036211614419
146945,82.056223400168
110131,78.0729626549353
85596,89.5954416128553
172851,79.3140761572779
160050,80.6340606793457
151572,87.4411251539165
144754,86.7556558240751
183907,94.0930843111466
187747,89.6994240511522
164229,83.4433528012929
81239,76.6596080373379
94313,83.0627827266488
102403,87.3509705320023
194614,98.4888364373608
171008,86.8364921572614
95283,85.6431545043542
94340,85.5344205894707
90865,85.7636632381066
194460,97.2219862938084
96920,77.2594981331389
84808,78.3503641109246
177899,87.7918415421821
172751,86.3648713804541
94821,75.9446007193372
124077,94.6932355733
162633,80.4764695992348
192904,97.6209215514112
115500,90.2481866665177
108792,80.3303263460433
181759,95.9437476080706
107540,80.1303314612022
129468,92.5057047517017
122136,84.6427161107827
166122,78.0952836001671
80237,80.863266565266
126310,87.8606431699262
156128,80.7762701142968
183244,88.7238771275858
166971,79.6649381348127
86429,78.6768691527305
193237,91.7728272163424
86899,82.1045308883761
196674,88.2908791280081
139973,84.8664335224822
148380,83.6270363554083
96319,88.4510535784704
114195,88.7200526711669
133298,83.659104776014
143903,89.4543079202773
191593,84.7267478579996
154407,89.2793360923288
164396,88.3550587873976
176742,87.8238381852839
85694,88.7915477603324
99944,83.8270338747324
153024,87.3473547901385
83565,82.9511706104601
141574,87.637371949341
93723,85.3631079127306
101185,74.8109473443204
156622,88.9895897280022
148744,83.9766125479913
135002,86.2097094768909
134247,78.8012772774568
166069,90.0896104112366
113560,83.6560223011846
115135,82.9346754792741
126719,89.133566053638
114079,79.8095140094727
157688,79.869673926126
101218,79.5815403759199
110208,80.9612536587892
116668,82.6886057927153
165154,92.0017029926888
120356,86.0415730743792
198855,89.1112724503867
160389,81.4425320472069
107167,78.0276351021123
150372,79.5502348122878
128691,96.5164825790428
94479,90.4128464381866
194863,85.2945832419651
132320,84.5115388545666
169205,90.6863502198771
193520,83.0990701067047
148998,83.7284650382491
108860,80.92937260532
125461,87.8779283460197
88795,83.5535698369207
173031,93.5724676800046
135336,92.6264087642111
121818,82.512499309597
108438,81.0454631318029
163212,86.9715628583061
92793,74.2164071543531
89387,82.4201915877124
188791,92.171689170295
86182,86.7984222076732
151083,79.1280604852819
189132,84.6500323088047
106967,84.5968255768844
123162,82.7914490093596
151503,95.3617206871836
188169,82.5059433572728
86464,77.7668759475584
119355,87.8058953164405
169753,83.3100001887266
97623,75.4399138873556
185635,78.3046947233054
197890,87.3326959123329
145478,86.2177113536411
127644,85.847822182221
143363,84.8603177513023
153491,84.1534139646886
172534,84.6938770950863
165357,89.9518377602744
90124,95.5964452332023
116154,89.8235106294595
161457,83.6680174166257
91598,75.2251059206106
184433,79.7073037453396
148693,89.0118050157339
101491,79.6340530186438
196978,85.2663515883822
142509,90.8332150427723
107268,83.3800447154863
88821,86.9528710046128
111038,91.9921678943426
179681,91.6494985064163
124436,89.5145546839134
131628,78.8650546623309
126834,90.4129244490352
180822,80.7953598996645
117686,94.5653656933071
107674,83.3553609043858
96592,85.9203139345133
143467,87.781798562011
84537,85.388034442627
97743,88.1642777258692
147506,90.7156919335736
112723,81.3240995587953
109401,93.3559824614513
165219,92.8311841294333
178802,90.2171736250692
188570,89.3165251333641
84583,80.7363682414021
199084,90.9164479460176
171667,85.6596215109783
87940,74.1222948173517
139166,74.2644048646441
99149,82.1319473239425
