"test","csize","tqual","ses","piq"
662.848588815407,28,67.1,57624,101
625.481308319242,26,59.6,60614,114
643.223515002706,19,58.5,69759,98
626.248691879267,36,68.8,34551,86
492.372824328067,15,25.5,82965,120
619.319475722213,23,54.3,66059,104
639.987340240482,21,59.1,72342,99
657.870392798293,28,68.4,56188,98
551.07961468015,45,57.8,17735,86
606.009793158223,17,48.7,76837,115
636.334769245095,31,65.6,54148,102
669.941820572184,21,61.2,73911,105
714.057638551713,6,62.4,105000,114
670.151314235492,39,75.1,33998,98
649.361732280359,12,54.4,90441,115
545.805589080716,29,45.8,51731,95
561.515624231698,26,45.4,58688,99
564.418092736508,30,48.5,48025,101
528.328518615766,34,44.1,48784,90
593.521448003241,37,60.4,34122,89
759.579596092741,24,83.1,62840,109
646.665348691158,22,59.8,70639,109
674.397660349431,28,70.5,55803,102
522.50440123804,41,47.6,23566,87
612.367878278861,30,58.3,50938,94
692.478135204768,21,67.9,69288,105
583.422581902568,32,56.7,43784,90
657.874960623485,31,70.6,46724,100
637.594526261364,40,69.5,33683,92
621.628289922165,20,53.3,73308,105
561.167018208273,34,51.6,44956,101
846.06606081651,5,89.8,105000,129
648.085368876642,15,58.7,82793,117
628.669836999128,28,61.1,56265,105
633.047391479348,28,60.3,60054,99
570.27069946265,37,54.1,43861,100
592.448111846784,24,49.7,66330,99
566.136487192641,25,47.1,60164,107
635.357027040332,44,72.2,21082,92
507.241168196411,45,49,18522,85
694.538369474281,20,69.2,73527,107
650.045886524091,46,78.2,15000,79
680.059180731298,30,75.1,51443,91
675.177604665938,9,59.3,97241,117
561.41684943466,43,54.4,22586,84
577.368794591286,23,47.8,66631,111
688.944425125596,8,60.8,95323,112
635.418267996641,21,58.2,71519,106
681.203314278677,13,62.9,88933,113
564.611722470038,36,53.6,38231,90
696.333588451554,19,68.7,74229,111
684.112944501101,24,69.7,64119,104
743.25356868119,14,74.1,90378,116
840.752261970458,5,88.5,105000,124
654.099831001357,25,63.4,62580,95
640.866175609493,13,54,84654,112
616.388831680205,31,60.1,50939,98
535.141774559329,29,41.1,51921,97
620.157742389715,33,62.6,47562,100
569.25587188564,39,55.8,29520,81
649.814699479,26,66,61650,89
616.873991480339,25,57.7,59123,95
575.623287180954,20,44.2,76242,111
621.348141659543,29,61.5,55164,108
521.794257354593,37,44.5,39399,100
680.651266524842,28,72,57110,93
587.131475151107,9,38.7,101405,116
639.20372293721,23,59.3,70137,112
672.499693997525,22,66.6,66183,105
584.012725260651,16,42.5,83768,115
782.361186231577,7,78.1,100321,123
640.732103080708,8,50.2,98493,124
602.617384430914,29,54.8,50293,106
644.53374983513,27,63,58216,102
614.68816089995,28,56.9,51827,98
568.40215630388,27,48.4,55478,90
678.958228446056,21,66,70154,110
596.334304145204,30,54.6,49201,96
623.273481720081,38,67.2,33776,83
593.214046429105,30,54.8,54624,100
619.50519232242,10,49.3,92621,119
689.334490253938,7,59.9,101690,114
657.621077784146,30,68.9,50927,95
675.007939264605,18,64,78607,111
623.509599794892,28,60.3,57094,95
511.69333819317,28,37.2,57266,101
695.913351979377,33,78.7,44829,95
582.698610417231,41,60.5,24485,94
645.427709523877,6,50.5,100547,126
654.688835628682,19,58.5,78025,106
589.020433362588,44,64.2,19674,93
538.690922143671,30,42.5,52183,102
725.065337309399,10,69.8,94972,109
655.257640511038,25,64,62396,98
702.37851691706,26,75.7,64331,100
720.14420481773,16,73,79108,109
635.156149938118,17,54.4,82287,109
624.806693715228,20,55,74121,102
580.647872209869,22,48.9,69342,100
669.590871205543,10,56.6,93186,123
742.163012456944,9,72.5,98463,120
749.514276335581,24,82.9,65138,105
685.714560185663,28,72.3,55317,99
523.323725034802,25,38.7,60273,106
689.547588621065,23,71,67869,108
685.454702971758,33,73.6,44753,97
698.866192847626,19,68.5,74449,120
530.348468663742,41,50.6,30988,87
761.414109423369,6,74,105000,126
608.251136997084,46,69.9,15000,88
685.534626539257,25,69.1,63889,105
613.499367559917,26,56.4,58675,95
700.101139044278,21,71.3,72318,105
637.359142168811,29,62.4,50764,100
709.699867139404,3,60.2,105000,119
700.789800427676,29,79.2,56755,101
686.561079197183,25,70.2,60526,99
497.700021967098,15,25.9,85293,116
641.242268286743,18,55.8,75700,116
548.605311463238,24,42.9,64070,100
666.801388964014,28,68.2,56184,94
593.490932551882,30,55.6,54723,96
644.547479173598,41,72,29514,88
675.204896709529,20,66.7,74174,104
652.831411999961,21,61.3,70064,100
607.805994751819,37,60,36509,100
613.025308130509,29,56.6,55786,97
699.547189743275,11,63.4,88964,119
606.18916201213,13,47.5,88667,110
645.337560283894,38,69.2,32524,88
648.061195909246,16,56.2,78045,112
588.904627764785,26,51.9,62854,102
624.010844241331,23,57,68742,110
715.81511937884,35,83.9,40376,96
531.372456660139,27,39.6,55341,100
540.689426808006,48,56.7,15000,81
615.37841889623,34,62.3,43370,88
589.125293804679,28,54.4,53101,95
659.851089779095,12,56,89327,109
620.88244608445,35,65.7,36180,90
652.721955336866,23,63.7,66789,105
582.945571730281,27,52.8,62024,106
621.640292946141,40,67.9,29324,85
659.91540878759,22,63.2,66357,100
718.138536854786,10,69.4,95566,118
595.524430663632,17,44.8,81151,110
627.428848697546,15,51.6,85457,113
616.692406693362,28,58.7,55192,112
725.932584560241,16,72.7,81551,117
539.145808738903,47,54.6,15000,78
537.366614571116,38,48.4,31802,94
675.31432561502,29,70.4,56066,96
665.438570049931,25,66.7,62442,94
585.234072308706,20,46.1,71631,113
779.859224858344,19,86,76237,110
710.898263834615,30,79.3,49651,98
528.05173396792,31,44.1,49164,93
759.124700551981,30,87.3,52141,105
512.783643429239,31,39.9,47360,97
646.016496750679,26,62.3,57194,107
595.320932071702,16,47.1,79745,112
637.523429700071,21,56.4,70425,109
595.786717079702,30,56.8,50114,93
630.817426686942,33,64.9,44421,96
566.848986461821,26,47.3,57650,95
462.603066218086,29,27.4,55320,88
678.268003064698,12,59.8,87434,119
532.602512669083,48,51.9,15000,89
619.435608635569,37,63.6,38097,94
607.179447070137,19,50.7,73977,109
700.937934893772,20,70.7,74908,110
605.403417391553,33,61.4,45353,86
668.509986647719,28,68.4,55303,95
640.929098530674,7,48.9,100431,116
595.704233447585,38,58.4,35277,90
713.079629969338,7,65.2,99999,121
639.467397361796,21,59.9,67131,111
772.356687902348,14,81.2,83615,120
496.370158991223,32,37.1,48159,97
632.081559348817,39,70.2,34795,94
642.739333233579,23,61.2,68961,104
702.437267768928,23,72.5,69479,107
617.165554592872,31,59.8,50434,102
444.570060925735,36,27.6,40268,95
704.33732410992,14,66.1,89250,112
581.13989901707,39,58.3,29922,92
621.986922504195,9,48.9,92158,120
578.973700450759,32,53,46619,93
581.585247454,45,61.7,17640,86
850,3,90.9,105000,127
657.257758273449,22,63.3,68522,110
545.062708546288,36,49.1,35940,90
729.42412859351,33,84.2,51559,102
576.025879368795,34,55.7,42117,101
595.228114925943,24,50.9,67090,100
571.117497324611,25,45.8,63014,92
548.174865935831,38,52.8,32088,94
755.683121787228,23,84.6,65771,100
675.896333095172,32,72.1,44833,91
715.480410112945,20,70,74248,112
658.999511893573,21,62.8,73553,101
656.520038080222,26,64.5,59234,103
642.812294579042,32,68.2,42232,106
624.995183449069,32,63.6,49415,92
613.419971340277,36,62.9,37212,90
705.534028191535,19,72.6,78755,112
673.260196430677,12,59,90466,116
663.325240972833,25,64.1,61127,97
585.8397866392,22,50.1,67580,106
731.165376881767,28,80.3,55298,98
722.498682690034,23,78,64915,99
580.903239891729,7,38.9,102153,126
623.05548326564,24,58.4,65889,113
712.611725261057,12,67.7,90031,108
667.457989770606,25,66.9,65574,110
638.218179250818,39,70.3,29045,89
571.144879846804,37,55.6,33213,93
